TS,name,sucess,kp_x,ki_x,kd_x,kp_y,ki_y,kd_y,score
2023-01-11 18:41:06.843207,ML Training,False,1.616887090447807,0.8634121932522184,0.2577300499096036,1.6070839243340052,0.8550465585974936,0.2191172132316831,5000.0
2023-01-11 18:41:09.715663,ML Training,False,1.4804454903315811,0.1440062069652165,0.7477836758036059,1.4686689459528512,0.1392932995876601,0.79973822655061,5000.0
2023-01-11 18:43:39.278666,ML Training,False,1.4795218719702694,0.9799775772277926,0.7249446401881074,1.46358269554634,0.9711194685880312,0.6281538452053104,5000.0
2023-01-11 18:43:49.037833,ML Training,False,1.828191070204172,0.8025635427594657,0.399268980403156,1.8634284549690368,0.796306469825984,0.4009111716953025,5000.0
2023-01-11 18:43:58.150011,ML Training,False,1.9066273127764248,0.1383443266508888,0.5276150744643293,1.859338027991126,0.142484236121513,0.478405383393892,5000.0
2023-01-11 18:44:05.334386,ML Training,False,0.9125453313427896,0.9188187955773016,0.4837301426591125,0.9352480586517194,0.9104229021967208,0.5010045049448804,5000.0
2023-01-11 18:44:13.078286,ML Training,False,0.5464485189978361,0.6978574717202783,0.585018641205721,0.510470516243252,0.6894465688480854,0.6785300760198922,5000.0
2023-01-11 18:44:19.278997,ML Training,False,1.738332396100479,0.8364271153480317,0.7729137206244964,1.696044706829732,0.8389406446692109,0.8462474748507094,5000.0
2023-01-11 18:44:29.191400,ML Training,False,0.6745668334697571,0.2038450501022903,0.9161669929614468,0.6859759695093166,0.1943134424800468,0.9173357723910448,5000.0
2023-01-11 18:44:37.358986,ML Training,False,1.84417997616232,0.818435389870716,0.204743743030045,1.87697178654351,0.826497368706758,0.2057577682415489,5000.0
2023-01-11 18:44:57.855325,ML Training,False,1.930991627485844,0.3641689394066822,0.0970268705864684,1.93718476405448,0.3583534039828315,0.0309578335989961,5000.0
2023-01-11 18:45:22.854704,ML Training,True,0.1120349603629032,0.3915139638285466,0.1578000499503251,0.1267554412259198,0.395828145955367,0.1452635370484342,14.54723873199903
2023-01-11 18:45:45.200002,ML Training,False,0.6089091744976048,0.996533970879006,0.6481467079108454,0.6206880131808376,1.0027467529579308,0.7414708457499605,5000.0
2023-01-11 18:45:55.357907,ML Training,False,0.8869345314384197,0.7280740365671649,0.0681035362274341,0.865891506159841,0.7264712606924654,0.093187584758961,5000.0
2023-01-11 18:46:05.432136,ML Training,False,1.6637775904384215,0.5294422854080896,0.0959005341483297,1.7028612621298365,0.5255409734143285,0.0270320270801879,5000.0
2023-01-11 18:46:29.081548,ML Training,True,0.4035068127970745,0.7632920555271703,0.37817381411312,0.3854884245775635,0.7677755042951706,0.3231622874832182,220.0
2023-01-11 18:46:51.615625,ML Training,False,1.5980782964381448,0.6190987810255654,0.7578202962146023,1.5795193989579308,0.623261005863292,0.8213009150610909,5000.0
2023-01-11 18:47:10.280771,ML Training,False,0.9386766743470129,0.9782646898462692,0.1790734974641702,0.9794257803863567,0.9845530065254054,0.2756558363297068,5000.0
2023-01-11 18:47:18.950115,ML Training,False,1.3427111372488445,0.0491369521014316,0.904363730728428,1.3839622836873506,0.0537053196418471,0.8946409173516784,5000.0
2023-01-11 18:47:31.156589,ML Training,False,0.8479110347748906,0.6688108001536691,0.2680610910056358,0.8711067918848542,0.6688663248621958,0.3027289270618606,5000.0
2023-01-11 18:47:57.102236,ML Training,False,0.9773277233224166,0.8437483947099425,0.2091849025914681,0.9280935927914656,0.8531791475549837,0.3036846246178693,5000.0
2023-01-11 18:48:10.873667,ML Training,False,0.7142276381670506,0.8943409982698578,0.6184765819630486,0.7220614546747014,0.8984612065058765,0.6931263144700606,5000.0
2023-01-11 18:48:24.056446,ML Training,False,1.853135565630028,0.6793915062084774,0.1161404047627306,1.891284456355584,0.6772931927654546,0.0696573912840422,5000.0
2023-01-11 18:48:34.855025,ML Training,False,0.2448436104546251,0.1524388512477901,0.4252358912740288,0.2614452694546313,0.1500281971080132,0.4297935491881574,5000.0
